   169  -173362834127094.7       6   2 1  2 0  0 1
   170   3126827417686.100       6   1 2  2 0  0 1
   171  -717808643177.2810       6   0 3  2 0  0 1
   172  -6395151390947561.       6   1 0  4 0  0 1
   173  -969294820089646.9       6   0 1  4 0  0 1
   174  -4508390184643.103       6   4 0  0 2  0 0
   175   337199864754.0498       6   3 1  0 2  0 0
   176  -100735937696.0779       6   2 2  0 2  0 0
   177   2131481854.332621       6   1 3  0 2  0 0
   178  -385150716.0096030       6   0 4  0 2  0 0
   179  -226581190896018.3       6   2 0  2 2  0 0
   180   9286147430729.475       6   1 1  2 2  0 0
   181  -1237307233058.770       6   0 2  2 2  0 0
   182  -1985081652805555.       6   0 0  4 2  0 0
   183  -8855561024600.633       6   3 0  1 1  0 1
   184  -1149805537013.889       6   2 1  1 1  0 1
   185  -579748360885.9375       6   1 2  1 1  0 1
   186   12736698386.59478       6   0 3  1 1  0 1
   187  -57255109754087.62       6   1 0  3 1  0 1
   188   24588838579596.56       6   0 1  3 1  0 1
   189  -7630158561791061.       6   4 0  0 0  0 2
   190  0.1527562167718102E+17   6   3 1  0 0  0 2
   191  -165002582236677.5       6   2 2  0 0  0 2
   192   114344467945340.1       6   1 3  0 0  0 2
   193  -152373944359.9420       6   0 4  0 0  0 2
   194  -.4749271909303150E+18   6   2 0  2 0  0 2
   195  0.1287105767233913E+18   6   1 1  2 0  0 2
   196  -2677658984931019.       6   0 2  2 0  0 2
   197  -.4739733123942012E+19   6   0 0  4 0  0 2
   198   1606447045817.109       6   2 0  1 3  0 0
   199  -182422038464.5212       6   1 1  1 3  0 0
   200   11692508806.38026       6   0 2  1 3  0 0
   201   27885376449187.71       6   0 0  3 3  0 0
   202  -119167773845.4180       6   3 0  0 2  0 1
   203  -21185735659.85815       6   2 1  0 2  0 1
   204   674044382.8718866       6   1 2  0 2  0 1
   205  -442892582.8768173       6   0 3  0 2  0 1
   206  -4382525284881.781       6   1 0  2 2  0 1
   207  -1223056531590.351       6   0 1  2 2  0 1
   208  0.2825911852237768E+17   6   2 0  1 1  0 2
   209  -1747162436134604.       6   1 1  1 1  0 2
   210   221640701566614.3       6   0 2  1 1  0 2
   211  0.3875204435532733E+18   6   0 0  3 1  0 2
   212   81914273906684.31       6   3 0  0 0  0 3
   213   6561938996795.452       6   2 1  0 0  0 3
   214   4571922704055.827       6   1 2  0 0  0 3
   215  -115322729770.9285       6   0 3  0 0  0 3
   216   3728586753159897.       6   1 0  2 0  0 3
   217  -63932463445048.28       6   0 1  2 0  0 3
   218  -12761580061.99980       6   2 0  0 4  0 0
   219   622797343.4174898       6   1 1  0 4  0 0
   220  -153554575.8865972       6   0 2  0 4  0 0
   221  -449286242250.2165       6   0 0  2 4  0 0
   222  -3531361972.757604       6   1 0  1 3  0 1
   223   9896793513.815727       6   0 1  1 3  0 1
   224  -85908770835846.94       6   2 0  0 2  0 2
   225   36779863625667.99       6   1 1  0 2  0 2
   226  -867003284011.2946       6   0 2  0 2  0 2
   227  -6083063776039474.       6   0 0  2 2  0 2
   228   135038645399848.9       6   1 0  1 1  0 3
   229   22754912529625.32       6   0 1  1 1  0 3
   230  -.1904775911862307E+18   6   2 0  0 0  0 4
   231   2563211181637046.       6   1 1  0 0  0 4
   232  -951926730379090.5       6   0 2  0 0  0 4
   233  -.3309175095160330E+19   6   0 0  2 0  0 4
   234   3173140327.093162       6   0 0  1 5  0 0
   235  -318386841.6645266       6   1 0  0 4  0 1
   236  -126872674.9285770       6   0 1  0 4  0 1
   237   114775990597377.1       6   0 0  1 3  0 2
   238   406806848172.2386       6   1 0  0 2  0 3
   239  -55122996476.29438       6   0 1  0 2  0 3
   240  0.5418384748429172E+17   6   0 0  1 1  0 4
   241  -79885138156937.00       6   1 0  0 0  0 5
   242  -3334606038552.145       6   0 1  0 0  0 5
   243  -24683383.44187660       6   0 0  0 6  0 0
   244  -363966301506.7471       6   0 0  0 4  0 2
   245  -682625863936421.2       6   0 0  0 2  0 4
   246  -12006551838.94160       6   0 0  0 0  0 6
     1   1.000000000000000       1   0 0  0 0  0 1
